ActualCnt,PredictedCnt
24,19.165154412571816
124,116.01602615114616
249,301.15981217982886
427,431.79017719503827
193,189.5960369096014
122,83.9373792711882
123,138.01050140019294
162,151.80377784855744
151,173.13183146779517
152,158.9890843114799
205,155.90589748129022
258,241.87554236272342
530,409.46044222967413
356,355.7152432897611
320,305.6893422943777
238,232.16385118975097
196,187.85747038586968
121,126.74404035538548
93,80.5662371046642
36,31.403235910332242
14,14.205349740415794
9,8.022208011450706
3,5.634872272313993
4,5.778645889817787
22,21.897311599197405
114,92.51116723441724
185,143.61851007204825
287,275.9556599511599
155,142.66007735692082
129,93.05874252820722
151,141.10827403949705
184,158.69825047978821
162,173.13183146779517
170,175.9891785442995
181,175.9891785442995
280,289.1415655284675
591,528.1823203238803
524,484.06600242373105
372,310.54119233822223
102,106.99102597402596
74,97.69515659340658
87,124.60533877333096
71,77.70041657893432
40,34.704960999149094
23,16.630873460305345
2,6.810529035945316
8,5.783476352294682
7,5.873747536546744
22,22.653706641741042
111,113.3021636998304
283,308.9916821785102
431,442.01517644349985
225,206.36101923678333
127,138.4120734842936
158,142.87172074789905
195,175.9891785442995
211,175.9891785442995
167,175.9891785442995
227,175.9891785442995
291,289.9025651705318
589,521.4810229903653
584,520.3056073305637
384,380.14717000408297
273,275.25655146900203
225,206.17127275547173
175,155.50508695669717
81,90.5593852216497
60,55.73569269717589
23,25.197495570537143
15,15.48476215348559
3,6.369582518401509
8,6.281610758025742
26,25.38017304316772
98,95.5827192123179
297,289.7398077512382
456,444.3428244937378
237,216.1751543037307
168,168.47521987299663
217,172.8525625507382
254,231.5889455866858
266,231.91603823135304
266,232.78293790136698
245,232.78293790136698
360,332.90494631651825
591,516.0898944528705
511,503.6552079297405
374,319.65302258925016
230,216.869992519512
206,183.13026712793462
159,141.42266133477713
132,131.67346009095684
130,113.42600211366697
58,65.6684771023574
67,58.585599930983626
25,25.735463843167057
8,7.470705608691897
5,7.098813724098336
19,18.715525905338215
36,82.71980198591471
67,91.20871331514701
129,104.81172411257049
121,110.44041511471578
132,94.40620028931593
158,213.888651411344
125,207.40488863556155
180,246.39228764618397
195,249.43432890643817
223,247.82720332161304
228,192.32109468472703
140,142.94148780875986
126,162.49532468254986
66,84.21746073833575
56,66.15233929081924
70,71.37509446743017
65,62.942204899208875
47,46.5014365079365
24,35.3750288672325
30,30.722618512077876
9,19.232212732300162
7,5.971615008385118
7,6.028040943967227
15,14.122701418528079
29,49.03211363490182
64,81.82083791660618
115,137.56614846305484
248,218.1522502273836
292,259.69791257387334
321,275.46763199488436
308,271.72985622710615
256,221.4140712805856
173,185.76014703816134
206,186.59342024259712
167,178.71684181096683
174,182.62725826414157
162,162.42245712738725
87,105.75984100485422
88,83.35934282712049
64,65.36285833159977
25,36.439799435401916
16,19.232997555002747
6,10.218149434535293
4,5.5357388724996754
7,5.264125027210274
8,5.690867409490724
21,21.553347928548533
94,92.24155844153685
249,268.877177689401
372,371.6233204590763
153,197.7032315737068
101,138.62528995977218
126,140.2995094076139
147,154.39257928558092
118,124.94406311242773
120,119.4973567321446
101,112.71064599380887
218,235.46575110489223
495,409.55546774028284
412,396.985998803211
315,267.16964476845084
204,175.2944675398813
138,141.77550219580354
91,100.49133505416329
54,55.2554242357309
27,26.04458750704724
9,10.480100523535784
3,5.28617351133916
6,5.135870956922214
7,5.5107043592948495
27,25.25866429206851
112,103.50990653454602
309,281.68205039974407
400,392.8302373095124
187,205.65146241687063
126,137.58837381699053
124,141.51096578089314
199,175.9891785442995
173,175.9891785442995
183,175.9891785442995
194,175.9891785442995
309,288.7385657212568
585,517.5113619781594
524,501.630424644364
345,322.239389696187
261,229.10740284651428
166,172.77881915541155
114,128.2458330502169
66,70.0845698189107
43,33.133806772998085
11,14.994029597401536
3,7.526878896209155
6,5.164422865645521
5,5.301157325899947
32,25.37966818033863
117,105.82419211391618
301,278.13359101365296
467,452.72912003403974
219,201.84514613238613
133,137.06294586292404
170,142.87172074789905
214,176.11703624796132
219,176.11703624796132
190,176.11703624796132
182,175.9891785442995
282,289.73351631398293
591,528.3932049314574
593,527.1854460242512
374,338.09824773915904
246,229.2612163834936
201,172.14586749811505
154,137.44194196992913
73,75.94410456911615
40,39.43755731530752
22,18.929476923937685
10,9.414770196607165
5,5.038948995643439
5,5.210981283074055
24,26.59496676917435
114,105.05297443946294
302,281.685903865805
457,403.0740786972198
208,209.51314174939682
129,136.91363682893478
144,141.51096578089314
226,175.9891785442995
191,175.9891785442995
195,176.11703624796132
219,175.9891785442995
323,288.59767767446056
568,508.7700712803996
538,493.25100428089956
343,323.8802102495515
260,222.91174133118255
195,172.52385270286288
148,144.8770683588674
99,94.30726219313524
67,52.367453786614035
28,24.03733632509506
5,9.377225193545872
10,6.411865170615959
5,6.121605898932419
27,25.078955932217738
87,88.60186794889283
242,244.8259155313861
417,393.89234500715514
241,213.73454857647943
174,168.24527375230696
230,172.8525625507382
235,231.5889455866858
305,232.62309555902462
256,232.78293790136698
270,232.78293790136698
419,337.51706418668874
563,516.0606724701119
465,502.70053751432505
294,322.2850847927143
197,215.33743295473653
166,176.18139522430258
146,150.3364985159706
136,133.5496372761615
89,99.7819677814608
65,68.29109105925586
45,56.22920755075461
20,22.948954717241236
10,7.951577689575304
8,8.220610408997915
22,19.82545127788878
73,84.82163357088291
103,108.31161471741028
217,201.81328501745674
337,306.8768969775396
397,357.58785260405546
446,403.33419302534196
485,401.1457587574954
465,399.1349101964142
496,403.33419302534196
451,419.43130667985025
393,380.2602439373327
359,373.1963356297245
248,280.640879742514
202,207.56605486998922
187,177.6190015725893
149,150.65331011432835
142,134.67930781621632
129,116.8774851288473
78,76.2903963398957
55,62.12002718852592
30,33.14763938492426
14,11.041920325735108
15,11.83022101890159
21,18.295799720210137
44,63.392414382810664
107,105.84170336939651
185,191.96458892303366
365,317.8768025455685
423,362.3982873714623
455,403.0096475707965
418,403.0096475707965
500,400.82121330294996
407,393.2419866626287
470,413.9881728266865
438,366.47115084875344
414,371.747358249989
302,272.1639359163741
193,199.78160799224307
173,160.1729524522252
152,127.81647107665843
123,88.63812788095329
53,79.7376897893773
34,47.46046346373932
19,30.98589532676094
11,15.269971161238072
6,11.174165911696196
21,13.762015222095123
44,37.97960777947543
114,92.66633162419105
254,190.51995660875775
219,196.2382546184395
265,284.3130239874383
322,349.46023168770967
365,398.66712636241306
365,401.4923794525783
370,401.3532127859117
384,401.3532127859117
402,413.1043194957576
459,389.02406452974594
473,384.29573072908033
336,291.89752539195405
225,228.07897990675463
175,167.34248360874932
126,126.24303193319948
75,74.77587182734152
30,27.8193870735294
11,12.245292663630211
5,6.515004765880352
3,5.087168651204155
5,5.399659750394169
20,21.733692031188546
123,111.23628991200093
352,303.16823577152326
406,436.31741096552105
235,201.3318733473955
149,137.69527669884144
123,141.28391274805784
181,173.38605340657068
180,173.38605340657068
171,152.49026171342322
175,167.08418575785575
320,284.4128161637823
604,502.8468606266882
539,500.71004431281966
318,298.55430525761517
234,212.13270091977947
175,173.50644704255734
147,134.60325259863225
57,64.8987194553103
25,28.95178698778513
10,12.06218935255076
2,6.9891354333782285
2,3.7725514224541272
7,4.563137321473409
22,22.525545827157412
112,109.69188849486727
259,277.5172076107358
404,426.3630022748636
197,198.67655462489932
113,121.85884399507405
120,93.87226882336223
62,92.57739529968512
101,87.27956940497616
78,86.49056454808988
45,86.49056454808988
55,128.17699769642826
251,214.46850354985187
172,193.65225834783175
109,186.7211121677874
90,118.1651615507314
83,78.88858333333334
43,51.996876984126985
54,52.260891178266185
15,23.82651895254396
12,13.38984145680745
4,6.989733057100091
6,5.452210445672602
7,5.644185758337593
17,19.86288480049008
52,59.41614204545454
81,124.13814887939769
209,238.42293177655688
109,121.18270811027216
69,76.3295694446101
84,134.0886332490615
105,133.97153675271474
162,152.539246006322
133,167.8648616633756
155,167.8648616633756
276,286.4363910182528
479,458.7775669596303
268,453.1985890133084
205,282.89406362068394
181,220.86734451408597
123,155.3586478381254
114,140.84376230803431
47,70.59917110973824
39,42.204909222721724
24,23.043099603200382
6,11.875665100327582
7,6.594301898531045
8,6.477581912252394
17,20.458949176118026
94,83.27696915584416
147,139.6731841264218
209,321.8965155062812
180,179.90796348648368
125,94.8049898508047
87,86.19749276908911
75,84.93922617457251
132,209.28718384707295
156,230.67501340201176
230,232.78293790136698
344,333.5198499907539
481,505.2549135038048
423,484.712278589939
248,284.8367280279124
196,212.3243034127364
178,176.4163012786162
143,141.508158682786
95,106.4954965634855
106,107.58584809936511
73,73.10430923028132
56,57.7004903217808
23,23.691407210930556
6,7.641090647206316
7,7.4879587264753855
20,19.464029448943727
57,64.58507835613597
125,115.79529907002272
207,203.08164051824605
322,296.43762956695605
374,349.8060689139768
456,381.0592375198773
394,403.33419302534196
472,403.33419302534196
377,399.86249889466643
443,415.98761867588
441,371.15421213363413
372,339.28520060538676
238,255.56291458378684
179,204.3689374651345
168,172.54285534822893
166,153.75816742286662
135,130.4741252891845
107,107.53859151640128
77,77.638841164375
65,61.13993779963766
42,34.68366575466402
12,8.227449903057378
7,7.931284493501677
10,13.467713773132532
48,67.44303117642154
99,102.62063563007436
190,190.76916288089586
347,307.392110062121
377,350.88567685811597
444,402.4522887665786
438,403.0096475707965
462,403.0096475707965
412,403.0096475707965
466,410.3348881265663
405,364.8783706065175
328,336.4597664115101
233,235.10487582164748
178,187.5441690762256
102,118.83361987619341
130,118.27576524960391
62,65.91297548824697
37,32.56796695827851
17,15.406968140442402
7,9.812310186368792
2,5.243491642953481
5,5.692413847528691
29,26.35154087208803
114,109.72714361184859
309,307.34911584769037
414,405.3426980490751
206,197.23730524407597
135,136.7927906750886
166,141.66728636469807
205,176.3020533236001
205,175.9891785442995
166,175.9891785442995
208,175.9891785442995
302,288.5269827837383
620,518.6189112455586
518,517.2935923321876
333,324.3758444786223
229,220.46266538897189
177,169.17561622789145
104,116.03785046928198
62,65.65146942813024
31,30.486234706255885
11,12.253630478479357
5,6.428221948302047
1,4.9515836838306235
4,5.158156117176626
21,21.629275793939954
109,108.48306315851598
341,279.2472736315071
499,441.0774175145383
227,204.951153010201
102,136.73362515876258
147,142.5424000437376
201,176.11703624796132
219,176.4698719704264
169,176.11703624796132
205,175.9891785442995
304,290.0407265838896
625,528.6042241936477
570,517.6821820757774
317,331.5760397493634
227,234.93898655362048
206,183.77522144574178
137,130.14945300970325
70,70.18002095070705
34,31.31202445762749
16,13.977461028754238
7,7.607936600062679
3,4.151125852639923
3,7.19390708673373
31,46.07081514206515
68,97.46239161697696
210,267.2726157748635
202,184.1837533906684
123,94.86566341573466
149,88.86479687930473
130,93.74612893620262
106,115.32641906373011
97,84.18707175308914
120,78.0294432058491
201,158.78311004412254
181,187.9269137516262
140,175.2964082571207
197,276.18403302467914
145,128.53322982804232
85,127.69849575839889
107,109.87566280391994
69,67.42521760422494
26,29.606392476814385
15,15.60255449448013
4,8.749554482074446
1,5.116018173671579
8,5.446081973782262
26,25.409534874000077
92,93.43121969168682
318,280.2655807168166
426,401.8199012720063
223,210.2209306494251
130,139.89479997935422
129,141.85551918059892
199,166.77022916431983
164,175.71720824871855
155,166.12439464090042
160,166.43089794687396
234,256.13269123929985
494,415.4863490773369
469,407.4271962167651
298,256.82204535400047
241,213.6754311902715
165,150.39165107064144
128,125.63355076431539
90,90.89159854373261
50,49.27975049513374
26,26.219115314585007
18,14.122755952808342
7,5.927349117018386
6,6.0952613166537795
31,25.107566978185773
85,85.36813721671791
233,258.4316596399792
402,378.2784778660426
222,210.60732551707054
138,162.09785293924634
174,171.96394997807195
240,231.43689436649365
206,202.8570671443467
198,232.78293790136698
235,232.8608328018645
302,323.26224198848195
524,420.73363596006254
397,406.07580198410915
253,229.7589269227332
184,183.26806248206634
143,143.55662239693163
113,121.07111324605948
117,104.27958475458294
96,91.14129841867069
70,71.92238134600711
31,46.3095470953411
20,22.972950800686366
8,7.44366307772287
8,7.712823728378753
18,19.89490970104457
57,59.87823532293838
114,101.69643215382528
169,160.50618544363203
236,244.25503215782538
282,272.37073395215657
343,300.61026601468296
322,335.8575696091593
310,309.43419700038083
382,316.3261899483943
359,316.2562800724028
360,298.5095261495949
335,274.057086423807
220,208.542462167951
159,154.1023529328404
157,138.69788220404155
144,127.56681333960577
108,97.07326136415186
88,73.24956871586427
71,65.3463833490465
50,46.84041460087289
46,32.56164679139068
6,6.652426501987499
3,5.632849715565893
12,13.217772645911808
21,45.37570064267278
88,80.44287295610687
143,137.3641159093082
289,240.79577180215102
333,273.40674798762393
413,332.05447413149955
415,354.04483311658356
408,354.04483311658356
387,355.60456836646586
405,348.7579510069867
340,314.69124160948627
284,304.2825749985393
193,189.47419846716716
144,138.76739020499454
99,106.56625294463876
94,88.23771979103932
49,46.6701228636077
32,31.34666832570441
15,12.184982946738373
7,5.854415727990406
4,5.279540765795868
6,5.745643976263907
21,24.59581853161259
86,92.31643286231342
285,267.18040494753876
